detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
Flytipped rubbish,2021-08-28T15:33:37+01:00,iOS,2964376,Fly-Tipping,Flytipped rubbish: Flytipped rubbish,open,Flytipped rubbish,2021-08-28T15:33:34+01:00,51.450129,2021-08-28T15:33:37+01:00,Fly-Tipping,-0.020642,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964376.0.full.jpeg?fee10062,Aurelia Long,
Big flytip of bed furniture/mattresses by entrance to fields on Downham way opposite turn for Valeswood road,2021-08-28T14:46:00+01:00,iOS,2964323,Fly-Tipping,Beds/Mattresses and other rubbish: Big flytip of bed furniture/mattresses by entrance to fields on Downham way opposite turn for Valeswood road,open,Beds/Mattresses and other rubbish,2021-08-28T14:45:54+01:00,51.424594,2021-08-28T14:46:00+01:00,Fly-Tipping,0.0089,['Lewisham Borough Council'],,,
"Carpet remnants have been dumped on the street, has been there for at least 4 weeks.",2021-08-28T14:42:27+01:00,mobile,2964319,Fly-Tipping,"Dumped carpet: Carpet remnants have been dumped on the street, has been there for at least 4 weeks.",open,Dumped carpet,2021-08-28T14:42:22+01:00,51.449766,2021-08-28T14:42:27+01:00,Fly-Tipping,-0.014621,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964319.0.full.jpeg?a50466ff,,
Also mattress etc,2021-08-28T12:28:02+01:00,iOS,2964140,Fly-Tipping,Dumped fridge: Also mattress etc,open,Dumped fridge,2021-08-28T12:28:00+01:00,51.457726,2021-08-28T12:28:02+01:00,Fly-Tipping,-0.043347,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964140.0.full.jpeg?a4944444,Joe Farrington-Douglas,
Left on pavement,2021-08-28T12:16:13+01:00,Android,2964018,Fly-Tipping,Large items: Left on pavement,open,Large items,2021-08-28T12:16:13+01:00,51.427389,2021-08-28T12:16:13+01:00,Fly-Tipping,-0.053476,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2964018.0.full.jpeg?30f79ae9,,
Selfish flyposting covering vital information on post box needs extinction please.,2021-08-28T10:06:18+01:00,mobile,2963893,Fly-Posting,Selfish flyposting covering vital information on post box: Selfish flyposting covering vital information on post box needs extinction please.,open,Selfish flyposting covering vital information on post box,2021-08-28T10:06:18+01:00,51.456775,2021-08-28T10:06:18+01:00,Fly-Posting,-0.003815,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2963893.0.full.jpeg?bf6cb9f4,,
Been there for SomE time,2021-08-28T09:55:38+01:00,Android,2963810,Fly-Tipping,Large items blocking pavement: Been there for SomE time,open,Large items blocking pavement,2021-08-28T09:55:35+01:00,51.426065,2021-08-28T09:55:38+01:00,Fly-Tipping,-0.054034,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2963810.0.full.jpeg?a9f7e7e2,,
Dumped,2021-08-28T07:25:21+01:00,iOS,2963314,Fly-Tipping,Garden waste: Dumped,open,Garden waste,2021-08-28T07:25:16+01:00,51.449808,2021-08-28T07:25:21+01:00,Fly-Tipping,-0.040725,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2963314.0.full.jpeg?9c7a6a05,,
Please remove,2021-08-27T20:55:28+01:00,Android,2963509,Fly-Tipping,Rubbish: Please remove,open,Rubbish,2021-08-27T20:55:21+01:00,51.446328,2021-08-27T20:55:28+01:00,Fly-Tipping,-0.005441,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2963509.0.full.jpeg?c95876ce,,
Mainly cardboard abs planks of wood,2021-08-27T19:38:24+01:00,iOS,2963431,Fly-Tipping,Fly tipping: Mainly cardboard abs planks of wood,open,Fly tipping,2021-08-27T19:38:23+01:00,51.473439,2021-08-27T19:38:24+01:00,Fly-Tipping,-0.034549,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2963431.0.full.jpeg?85bb9072,,
Rubbish dumped,2021-08-27T17:38:17+01:00,Android,2963251,Fly-Tipping,Fly tipping: Rubbish dumped,open,Fly tipping,2021-08-27T17:38:15+01:00,51.431285,2021-08-27T17:38:17+01:00,Fly-Tipping,0.00571,['Lewisham Borough Council'],,,
Building and garden waste dumped on pavement,2021-08-27T16:55:29+01:00,mobile,2962952,Fly-Tipping,Building and garden waste: Building and garden waste dumped on pavement,open,Building and garden waste,2021-08-27T16:55:29+01:00,51.476398,2021-08-27T16:55:29+01:00,Fly-Tipping,-0.026719,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962952.0.full.jpeg?ed29f62b,,
Mattresses and broken table dumped at entrance to block,2021-08-27T16:55:08+01:00,mobile,2962961,Fly-Tipping,Fly tipping: Mattresses and broken table dumped at entrance to block,open,Fly tipping,2021-08-27T16:55:08+01:00,51.476254,2021-08-27T16:55:08+01:00,Fly-Tipping,-0.026574,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962961.0.full.jpeg?015be3db,,
Dumped waste is attracting more fly tipping.,2021-08-27T13:33:39+01:00,mobile,2962648,Fly-Tipping,Fly tipping: Dumped waste is attracting more fly tipping.,open,Fly tipping,2021-08-27T13:33:35+01:00,51.444221,2021-08-27T13:33:39+01:00,Fly-Tipping,0.005509,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962648.0.full.jpeg?6d80f9dc,,
More tipping,2021-08-27T13:33:29+01:00,mobile,2962654,Fly-Tipping,Fly tipping: More tipping,open,Fly tipping,2021-08-27T13:33:29+01:00,51.444205,2021-08-27T13:33:29+01:00,Fly-Tipping,0.005492,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962654.0.full.jpeg?9dc2bc9b,,
Run off from the rail way/best ways areas is running down the hill and onto the pavement. This is likely to be an issue in winter but it's currently turning into foul smelling water and fungus growth.,2021-08-27T13:33:23+01:00,mobile,2962670,Roads/Highways,Waste water run off onto pavement: Run off from the rail way/best ways areas is running down the hill and onto the pavement. This is likely to be an issue in winter but it's currently turning into foul smelling water and fungus growth.,open,Waste water run off onto pavement,2021-08-27T13:33:21+01:00,51.444231,2021-08-27T13:33:23+01:00,Roads/Highways,0.005566,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962670.0.full.jpeg?623ea2b7,,
"Bags of topsoil, gravel, and palates have been dumped on pavement. Now causing serious obstruction forcing visually impaired people and those with buggies out into road to get past.",2021-08-27T13:12:27+01:00,iOS,2962611,Fly-Tipping,"Pavement obstruction: Bags of topsoil, gravel, and palates have been dumped on pavement. Now causing serious obstruction forcing visually impaired people and those with buggies out into road to get past.",open,Pavement obstruction,2021-08-27T13:12:24+01:00,51.432336,2021-08-27T13:12:27+01:00,Fly-Tipping,-0.041511,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962611.0.full.jpeg?3d667a27,,
Please collect ...I had hope refuse men might take it as it's recycling cardboard... Unfortunately my bin not empty enough to take it,2021-08-27T12:30:55+01:00,Android,2962479,Fly-Tipping,"Dumped a week ago, sent report now attracting more rubbish: Please collect ...I had hope refuse men might take it as it's recycling cardboard... Unfortunately my bin not empty enough to take it",open,"Dumped a week ago, sent report now attracting more rubbish",2021-08-27T12:30:54+01:00,51.439952,2021-08-27T12:30:55+01:00,Fly-Tipping,-0.00322,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962479.0.full.jpeg?0401db47,Helen Nicholas,
So here we are with a load of stuff dumped in this favoured fly-tipping location.,2021-08-27T11:10:52+01:00,iOS,2962232,Fly-Tipping,Major dumping today: So here we are with a load of stuff dumped in this favoured fly-tipping location.,open,Major dumping today,2021-08-27T11:10:50+01:00,51.44701,2021-08-27T11:10:52+01:00,Fly-Tipping,-0.049292,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962232.0.full.jpeg?0dd0536d,Jeremy Burke,
Usual fly tipping problem. Please collect,2021-08-27T10:50:51+01:00,Android,2962173,Fly-Tipping,Tiles and bin bags dumped outside the block: Usual fly tipping problem. Please collect,open,Tiles and bin bags dumped outside the block,2021-08-27T10:50:51+01:00,51.456518,2021-08-27T10:50:51+01:00,Fly-Tipping,-0.012295,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962173.0.full.jpeg?9c63fed3,,
Old furniture being dumped at the Tyrwhitt Road end of Darling Road.,2021-08-27T10:35:12+01:00,iOS,2962122,Fly-Tipping,Situation getting worse: Old furniture being dumped at the Tyrwhitt Road end of Darling Road.,open,Situation getting worse,2021-08-27T10:35:10+01:00,51.465697,2021-08-27T10:35:12+01:00,Fly-Tipping,-0.024487,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2962122.0.full.jpeg?20a8cbc2,,
Still not collected! Rubbish being left next to it but bin men collected the rubbish thankfully. Please remove this as it’s outside my home and will attract others to fly tip there. Thank you,2021-08-27T09:56:44+01:00,iOS,2961999,Fly-Tipping,Dumped a week ago: Still not collected! Rubbish being left next to it but bin men collected the rubbish thankfully. Please remove this as it’s outside my home and will attract others to fly tip there. Thank you,open,Dumped a week ago,2021-08-27T09:56:43+01:00,51.459462,2021-08-27T09:56:44+01:00,Fly-Tipping,-0.034685,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961999.0.full.jpeg?7ad174fa,,
"Hi there, my neighbours bin is over flowing and the ravens and foxes are getting at it and rubbish is going everywhere. Please can this get collected otherwise it’s gonna get a lot messier",2021-08-27T09:13:07+01:00,iOS,2961884,Rubbish (refuse and recycling),"Dirty neighbours: Hi there, my neighbours bin is over flowing and the ravens and foxes are getting at it and rubbish is going everywhere. Please can this get collected otherwise it’s gonna get a lot messier",open,Dirty neighbours,2021-08-27T09:13:06+01:00,51.462379,2021-08-27T09:13:07+01:00,Rubbish (refuse and recycling),-0.036223,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961884.0.full.jpeg?ed496c90,Andrew Brownlie,
Boxes dumped by some filthy inconsiderate b….ard.,2021-08-27T09:11:47+01:00,iOS,2961881,Fly-Tipping,The FT fairies have been at it again!: Boxes dumped by some filthy inconsiderate b….ard.,open,The FT fairies have been at it again!,2021-08-27T09:11:46+01:00,51.432464,2021-08-27T09:11:47+01:00,Fly-Tipping,-0.041104,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961881.0.full.jpeg?605ffe87,,
Plastic items left outside 16 barmeston road have been there for 2-3 weeks,2021-08-27T09:00:24+01:00,mobile,2961849,Rubbish (refuse and recycling),Uncollected rubbish: Plastic items left outside 16 barmeston road have been there for 2-3 weeks,open,Uncollected rubbish,2021-08-27T09:00:24+01:00,51.438803,2021-08-27T09:00:24+01:00,Rubbish (refuse and recycling),-0.020783,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961849.0.full.jpeg?1fb283d5,,
Pallet dumped outside 14 barmeston road,2021-08-27T08:58:05+01:00,mobile,2961845,Fly-Tipping,Pallet dumped: Pallet dumped outside 14 barmeston road,open,Pallet dumped,2021-08-27T08:58:05+01:00,51.43883,2021-08-27T08:58:05+01:00,Fly-Tipping,-0.020397,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961845.0.full.jpeg?44d4c820,,
Dumped alongside mattress at the entrance to Albert Mews SE4,2021-08-27T08:28:02+01:00,iOS,2961787,Fly-Tipping,Dumped sofa: Dumped alongside mattress at the entrance to Albert Mews SE4,open,Dumped sofa,2021-08-27T08:28:00+01:00,51.460731,2021-08-27T08:28:02+01:00,Fly-Tipping,-0.036857,['Lewisham Borough Council'],,,
"Another load of rubbish chucked call over end of green where woodbank meets undershaw by electrical cabinet. Household rubbish, toys etc. When are we going to get cameras or wardens to catch the culprits?",2021-08-27T07:33:23+01:00,iOS,2961697,Fly-Tipping,"More rubbish: Another load of rubbish chucked call over end of green where woodbank meets undershaw by electrical cabinet. Household rubbish, toys etc. When are we going to get cameras or wardens to catch the culprits?",open,More rubbish,2021-08-27T07:33:21+01:00,51.430834,2021-08-27T07:33:23+01:00,Fly-Tipping,0.008349,['Lewisham Borough Council'],,,
Rubbish left on road - dumped,2021-08-27T06:23:07+01:00,desktop,2961652,Rubbish (refuse and recycling),Rubbish left on road: Rubbish left on road - dumped,open,Rubbish left on road,2021-08-27T06:23:04+01:00,51.466169,2021-08-27T06:23:07+01:00,Rubbish (refuse and recycling),-0.04132,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961652.0.full.jpeg?85eb8567,,
Rubbish has been here for the past 5 months!!!,2021-08-27T06:01:08+01:00,mobile,2961647,Fly-Tipping,Cat scratch polls and green garden pots opposite 4/6 Cobland Rd: Rubbish has been here for the past 5 months!!!,open,Cat scratch polls and green garden pots opposite 4/6 Cobland Rd,2021-08-27T06:01:06+01:00,51.426757,2021-08-27T06:01:08+01:00,Fly-Tipping,0.033047,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961647.0.full.jpeg?67123fcb,Eddie Ostrowski,
Yet again the pathway next to the green is being used as a free rubbish tip! When are lewisham council going to put a stop to this?,2021-08-27T05:44:33+01:00,iOS,2961645,Fly-Tipping,Fly tipping: Yet again the pathway next to the green is being used as a free rubbish tip! When are lewisham council going to put a stop to this?,open,Fly tipping,2021-08-27T05:44:26+01:00,51.432427,2021-08-27T05:44:33+01:00,Fly-Tipping,0.005493,['Lewisham Borough Council'],,,
This vehicle was dumped here on 15th June by someone who drove it in before getting into a waiting car and leaving. It hasn't moved since and has no tax or MOT. It is parked across two spaces and is in poor condition with a flat tire. It has been reported repeatedly to the council who haven't done anything about it.,2021-08-26T23:47:18+01:00,desktop,2961586,Abandoned vehicles,Abandoned dark blue land rover Reg: YIL 1590: This vehicle was dumped here on 15th June by someone who drove it in before getting into a waiting car and leaving. It hasn't moved since and has no tax or MOT. It is parked across two spaces and is in poor condition with a flat tire. It has been reported repeatedly to the council who haven't done anything about it.,open,Abandoned dark blue land rover Reg: YIL 1590,2021-08-26T23:44:23+01:00,51.4276,2021-08-26T23:44:23+01:00,Abandoned vehicles,-0.053515,['Lewisham Borough Council'],,,1.0
A broken desk has been dumped in the middle of the pavement on Silverdale.,2021-08-26T23:28:25+01:00,desktop,2961572,Fly-Tipping,Desk dumped: A broken desk has been dumped in the middle of the pavement on Silverdale.,open,Desk dumped,2021-08-26T23:28:24+01:00,51.427463,2021-08-26T23:28:25+01:00,Fly-Tipping,-0.053376,['Lewisham Borough Council'],,,
Red van on jacks with no front wheels. Has been there for months. Reported it before. Has numerous parking tickets attached.,2021-08-26T20:37:08+01:00,iOS,2961407,Abandoned vehicles,Red van on jacks with no front wheels: Red van on jacks with no front wheels. Has been there for months. Reported it before. Has numerous parking tickets attached.,open,Red van on jacks with no front wheels,2021-08-26T20:37:00+01:00,51.467054,2021-08-26T20:37:08+01:00,Abandoned vehicles,-0.019654,['Lewisham Borough Council'],,,
Sofa and table dumped,2021-08-26T20:34:46+01:00,iOS,2961406,Fly-Tipping,Sofa and table dumped: Sofa and table dumped,open,Sofa and table dumped,2021-08-26T20:34:46+01:00,51.466526,2021-08-26T20:34:46+01:00,Fly-Tipping,-0.020405,['Lewisham Borough Council'],,,
Bag of rubble on darling road,2021-08-26T20:04:24+01:00,mobile,2961370,Fly-Tipping,Bag of rubble: Bag of rubble on darling road,open,Bag of rubble,2021-08-26T20:04:24+01:00,51.466052,2021-08-26T20:04:24+01:00,Fly-Tipping,-0.025919,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961370.0.full.jpeg?c99ca4a0,,
Builders waste bag full of black rubbish bags,2021-08-26T20:03:34+01:00,mobile,2961367,Fly-Tipping,Builders bag of bags: Builders waste bag full of black rubbish bags,open,Builders bag of bags,2021-08-26T20:03:34+01:00,51.462518,2021-08-26T20:03:34+01:00,Fly-Tipping,-0.024976,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961367.0.full.jpeg?75279927,,
Sofa dumped on darling road,2021-08-26T20:02:33+01:00,mobile,2961364,Fly-Tipping,Sofa dumped: Sofa dumped on darling road,open,Sofa dumped,2021-08-26T20:02:32+01:00,51.465684,2021-08-26T20:02:33+01:00,Fly-Tipping,-0.024622,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961364.0.full.jpeg?700e4cf4,,
Broken-up sofa,2021-08-26T18:18:27+01:00,iOS,2961162,Fly-Tipping,Broken up sofa: Broken-up sofa,open,Broken up sofa,2021-08-26T18:18:26+01:00,51.460493,2021-08-26T18:18:27+01:00,Fly-Tipping,0.007583,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961162.0.full.jpeg?aa0d9c14,,
Neighbour has been keeping a pallet & rubble bag on road for months - 227 Ardgowan Road. SE6,2021-08-26T17:47:45+01:00,iOS,2961109,Trade Waste Issue,Pallet & rubble on road: Neighbour has been keeping a pallet & rubble bag on road for months - 227 Ardgowan Road. SE6,open,Pallet & rubble on road,2021-08-26T17:47:41+01:00,51.437452,2021-08-26T17:47:45+01:00,Trade Waste Issue,-0.000611,['Lewisham Borough Council'],,,
Please remove,2021-08-26T17:24:46+01:00,Android,2961070,Shopping Trolley,Trollies: Please remove,open,Trollies,2021-08-26T17:24:45+01:00,51.447137,2021-08-26T17:24:46+01:00,Shopping Trolley,-0.006139,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961070.0.full.jpeg?d5a71c05,,
Please remove,2021-08-26T17:24:32+01:00,Android,2961067,Fly-Tipping,Furniture and rubbish: Please remove,open,Furniture and rubbish,2021-08-26T17:24:31+01:00,51.4461,2021-08-26T17:24:32+01:00,Fly-Tipping,-0.005409,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2961067.0.full.jpeg?81797cd2,,
Fly tipping,2021-08-26T14:59:44+01:00,mobile,2960714,Fly-Tipping,Fly tipping: Fly tipping,open,Fly tipping,2021-08-26T14:59:37+01:00,51.453845,2021-08-26T14:59:44+01:00,Fly-Tipping,-0.005472,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960714.0.full.jpeg?8c4df610,,
"Two brown garden waste bins which have 'wandered' from their former homes have been on the pavement in Jews Walk, SE26 4NN, beside the garden fence of Homewalk House, for the past two or three weeks, and are now overfull with rubbish deposited by passers-by. Could they please be removed.",2021-08-26T14:56:39+01:00,desktop,2960703,Rubbish (refuse and recycling),"Two brown bins need to be moved: Two brown garden waste bins which have 'wandered' from their former homes have been on the pavement in Jews Walk, SE26 4NN, beside the garden fence of Homewalk House, for the past two or three weeks, and are now overfull with rubbish deposited by passers-by. Could they please be removed.",open,Two brown bins need to be moved,2021-08-26T14:56:39+01:00,51.429629,2021-08-26T14:56:39+01:00,Rubbish (refuse and recycling),-0.059596,['Lewisham Borough Council'],,,
Graffiti covering the description of new art work,2021-08-26T14:39:28+01:00,desktop,2960650,Graffiti,Graffiti on art work: Graffiti covering the description of new art work,open,Graffiti on art work,2021-08-26T14:39:28+01:00,51.481524,2021-08-26T14:39:28+01:00,Graffiti,-0.039378,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960650.0.full.jpeg?5a7f8636,,
Bag split open and food all over pavement. Please clear asap,2021-08-26T12:56:40+01:00,iOS,2960351,Rubbish (refuse and recycling),Food waste on pavement: Bag split open and food all over pavement. Please clear asap,open,Food waste on pavement,2021-08-26T12:56:38+01:00,51.450787,2021-08-26T12:56:40+01:00,Rubbish (refuse and recycling),0.011861,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960351.0.full.jpeg?778508dc,,
This is an ongoing problem and this week is even worse. There is an obvious lack of adequate containers and bins at this junction and near the building sites at the beginning of Bellingham Road . This is a health hazard and unbelievable that it is permitted in a developed country in the 21st century. Please sort it out.,2021-08-26T12:53:05+01:00,mobile,2960333,Fly-Tipping,"Enormous amount of rubbish and food waste, please clean up as it is attracting rats: This is an ongoing problem and this week is even worse. There is an obvious lack of adequate containers and bins at this junction and near the building sites at the beginning of Bellingham Road . This is a health hazard and unbelievable that it is permitted in a developed country in the 21st century. Please sort it out.",open,"Enormous amount of rubbish and food waste, please clean up as it is attracting rats",2021-08-26T12:53:04+01:00,51.43339,2021-08-26T12:53:05+01:00,Fly-Tipping,-0.017263,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960333.0.full.jpeg?44fdc1fe,,
Rubbish on pavement outside no 90 waller road se4,2021-08-26T11:20:43+01:00,desktop,2960062,Fly-Tipping,Dumped rubbish on pavement: Rubbish on pavement outside no 90 waller road se4,open,Dumped rubbish on pavement,2021-08-26T11:20:42+01:00,51.472083,2021-08-26T11:20:43+01:00,Fly-Tipping,-0.04873,['Lewisham Borough Council'],,,
These seem to have been dumped overnight. All dumped by the junction box at Woodbank rd and Undershaw. This is getting worse every day.,2021-08-26T11:19:50+01:00,desktop,2960064,Fly-Tipping,Dumped toys and rubbish near junction box: These seem to have been dumped overnight. All dumped by the junction box at Woodbank rd and Undershaw. This is getting worse every day.,open,Dumped toys and rubbish near junction box,2021-08-26T11:19:49+01:00,51.43085,2021-08-26T11:19:50+01:00,Fly-Tipping,0.007303,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960064.0.full.jpeg?0fd9405c,,
Been over a week now and getting more and more being dumped,2021-08-26T11:09:59+01:00,iOS,2960041,Fly-Tipping,More fly tipping attracting even more fly tippinng: Been over a week now and getting more and more being dumped,open,More fly tipping attracting even more fly tippinng,2021-08-26T11:09:55+01:00,51.448256,2021-08-26T11:09:59+01:00,Fly-Tipping,0.001796,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2960041.0.full.jpeg?1a0a7543,,
Bedside drawer left on the side of the road,2021-08-26T10:37:08+01:00,iOS,2959931,Fly-Tipping,Bedside drawer: Bedside drawer left on the side of the road,open,Bedside drawer,2021-08-26T10:37:07+01:00,51.452772,2021-08-26T10:37:08+01:00,Fly-Tipping,0.008655,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959931.0.full.jpeg?7d2b64dd,,
Large sofa dumped on pavement,2021-08-26T08:52:45+01:00,iOS,2959601,Fly-Tipping,Abandoned sofa: Large sofa dumped on pavement,open,Abandoned sofa,2021-08-26T08:52:39+01:00,51.443936,2021-08-26T08:52:45+01:00,Fly-Tipping,-0.055582,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959601.0.full.jpeg?b18583f0,Dagmar Vesely,
Computer chair and be frame left next to clothes recycling container,2021-08-26T08:42:06+01:00,iOS,2959569,Fly-Tipping,Fly tipping: Computer chair and be frame left next to clothes recycling container,open,Fly tipping,2021-08-26T08:42:00+01:00,51.449957,2021-08-26T08:42:06+01:00,Fly-Tipping,0.012751,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959569.0.full.jpeg?78459ce2,,
Please remove,2021-08-26T08:32:19+01:00,Android,2959552,Fly-Tipping,Mattress: Please remove,open,Mattress,2021-08-26T08:32:16+01:00,51.446936,2021-08-26T08:32:19+01:00,Fly-Tipping,-0.005999,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2959552.0.full.jpeg?d5b89717,,
